date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,29,male,DA Miller,2013,7,Kings XI Punjab,Chandigarh,RS Madugalle,,Indian Premier League,Pune Warriors,K Srinath,,,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,Nitin Menon,Kings XI Punjab,field,Kings XI Punjab,M Erasmus,,,6,2013-04-21,,598025
,30,male,MEK Hussey,2013,5,Chennai Super Kings,Chennai,RR Jadeja,,Indian Premier League,Rajasthan Royals,AK Chaudhary,,,"MA Chidambaram Stadium, Chepauk",Asad Rauf,K Srinivasan,Chennai Super Kings,bat,Rajasthan Royals,S Asnani,,,6,2013-04-22,,598026
,31,male,CH Gayle,2013,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Pune Warriors,C Shamshuddin,,,M Chinnaswamy Stadium,S Das,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,Pune Warriors,Aleem Dar,,130,6,2013-04-23,,598027
,67,male,DA Miller,2013,,Kings XI Punjab,Dharamsala,RS Mahanama,,Indian Premier League,Delhi Daredevils,S Ravi,,,Himachal Pradesh Cricket Association Stadium,CK Nandan,Nitin Menon,Kings XI Punjab,field,Delhi Daredevils,HDPK Dharmasena,,7,6,2013-05-16,,598028
,33,male,DR Smith,2013,5,Kolkata Knight Riders,Kolkata,RS Mahanama,,Indian Premier League,Mumbai Indians,S Ravi,,,Eden Gardens,CK Nandan,AS Pathania,Mumbai Indians,bat,Kolkata Knight Riders,HDPK Dharmasena,,,6,2013-04-24,,598029
,34,male,MS Dhoni,2013,5,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,S Das,,,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinivasan,Chennai Super Kings,bat,Sunrisers Hyderabad,Aleem Dar,,,6,2013-04-25,,598030
,35,male,JH Kallis,2013,6,Kolkata Knight Riders,Kolkata,RS Mahanama,,Indian Premier League,Kings XI Punjab,S Ravi,,,Eden Gardens,HDPK Dharmasena,AS Pathania,Kolkata Knight Riders,bat,Kings XI Punjab,CK Nandan,,,6,2013-04-26,,598031
,36,male,JP Faulkner,2013,8,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Sunrisers Hyderabad,K Srinath,,,Sawai Mansingh Stadium,M Erasmus,Tapan Sharma,Rajasthan Royals,bat,Sunrisers Hyderabad,VA Kulkarni,,,6,2013-04-27,,598032
,37,male,DR Smith,2013,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,S Asnani,,,Wankhede Stadium,AK Chaudhary,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,Asad Rauf,,58,6,2013-04-27,,598033
,38,male,MEK Hussey,2013,,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinivasan,Chennai Super Kings,field,Kolkata Knight Riders,Aleem Dar,,14,6,2013-04-28,,598034
,39,male,DA Warner,2013,,Delhi Daredevils,Raipur,RS Mahanama,,Indian Premier League,Pune Warriors,S Ravi,,,Shaheed Veer Narayan Singh International Stadium,HDPK Dharmasena,VK Sharma,Delhi Daredevils,field,Pune Warriors,CK Nandan,,15,6,2013-04-28,,598035
,40,male,SV Samson,2013,4,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,K Srinath,,,Sawai Mansingh Stadium,VA Kulkarni,Tapan Sharma,Rajasthan Royals,field,Rajasthan Royals,M Erasmus,,,6,2013-04-29,,598036
,41,male,RG Sharma,2013,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Kings XI Punjab,AK Chaudhary,,,Wankhede Stadium,S Asnani,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,Asad Rauf,,4,6,2013-04-29,,598037
,42,male,MS Dhoni,2013,,Pune Warriors,Pune,AJ Pycroft,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,Subrata Roy Sahara Stadium,Aleem Dar,PG Pathak,Chennai Super Kings,bat,Chennai Super Kings,S Das,,37,6,2013-04-30,,598038
,43,male,I Sharma,2013,7,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Mumbai Indians,S Asnani,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad,bat,Mumbai Indians,Asad Rauf,,,6,2013-05-01,,598039
,44,male,DA Warner,2013,7,Delhi Daredevils,Raipur,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Shaheed Veer Narayan Singh International Stadium,S Ravi,VK Sharma,Delhi Daredevils,bat,Kolkata Knight Riders,HDPK Dharmasena,,,6,2013-05-01,,598040
,45,male,SK Raina,2013,,Chennai Super Kings,Chennai,Raju Mukherjee,,Indian Premier League,Kings XI Punjab,VA Kulkarni,,,"MA Chidambaram Stadium, Chepauk",NJ Llong,K Srinivasan,Chennai Super Kings,bat,Chennai Super Kings,M Erasmus,,15,6,2013-05-02,,598041
,46,male,AB de Villiers,2013,,Pune Warriors,Pune,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Subrata Roy Sahara Stadium,Subroto Das,PG Pathak,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,,17,6,2013-05-02,,598042
,47,male,YK Pathan,2013,8,Kolkata Knight Riders,Kolkata,RS Mahanama,,Indian Premier League,Rajasthan Royals,CK Nandan,,,Eden Gardens,S Ravi,AS Pathania,Kolkata Knight Riders,bat,Rajasthan Royals,HDPK Dharmasena,,,6,2013-05-03,,598043
,48,male,DJG Sammy,2013,6,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Delhi Daredevils,S Asnani,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad,bat,Delhi Daredevils,Asad Rauf,,,6,2013-05-04,,598044
,63,male,AC Gilchrist,2013,7,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Kings XI Punjab,S Ravi,,,M Chinnaswamy Stadium,CK Nandan,KN Ananthapadmanabhan,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,,,6,2013-05-14,,598045
,49,male,MG Johnson,2013,,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Chennai Super Kings,CK Nandan,,,Wankhede Stadium,S Ravi,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,,60,6,2013-05-05,,598046
,50,male,AM Rahane,2013,5,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Pune Warriors,RJ Tucker,,,Sawai Mansingh Stadium,Aleem Dar,Tapan Sharma,Rajasthan Royals,bat,Pune Warriors,C Shamshuddin,,,6,2013-05-05,,598047
,9,male,V Kohli,2013,7,Royal Challengers Bangalore,Bangalore,DC Boon,,Indian Premier League,Sunrisers Hyderabad,SJA Taufel,,,M Chinnaswamy Stadium,CK Nandan,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,S Ravi,,,6,2013-04-09,,598048
,52,male,AM Rahane,2013,9,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,Sawai Mansingh Stadium,C Shamshuddin,Tapan Sharma,Rajasthan Royals,bat,Delhi Daredevils,Aleem Dar,,,6,2013-05-07,,598049
,53,male,SR Tendulkar,2013,,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Wankhede Stadium,CK Nandan,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,,65,6,2013-05-07,,598050
,54,male,SK Raina,2013,,Sunrisers Hyderabad,Hyderabad,Raju Mukherjee,,Indian Premier League,Chennai Super Kings,NJ Llong,,,"Rajiv Gandhi International Stadium, Uppal",K Srinath,A Nand Kishore,Chennai Super Kings,field,Sunrisers Hyderabad,S Das,,77,6,2013-05-08,,598051
,55,male,KK Cooper,2013,8,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Rajasthan Royals,S Ravi,,,"Punjab Cricket Association Stadium, Mohali",CK Nandan,Nitin Menon,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,,,6,2013-05-09,,598052
,56,male,G Gambhir,2013,,Pune Warriors,Pune,J Srinath,,Indian Premier League,Kolkata Knight Riders,S Asnani,,,Subrata Roy Sahara Stadium,SJA Taufel,PG Pathak,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,,46,6,2013-05-09,,598053
,57,male,JD Unadkat,2013,,Delhi Daredevils,Delhi,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,K Srinath,,,Feroz Shah Kotla,VA Kulkarni,K Bharatan,Royal Challengers Bangalore,field,Delhi Daredevils,NJ Llong,,4,6,2013-05-10,,598054
,58,male,MG Johnson,2013,5,Pune Warriors,Pune,J Srinath,,Indian Premier League,Mumbai Indians,AK Chaudhary,,,Subrata Roy Sahara Stadium,S Asnani,RM Deshpande,Mumbai Indians,bat,Pune Warriors,Asad Rauf,,,6,2013-05-11,,598055
,59,male,PA Patel,2013,,Kings XI Punjab,Chandigarh,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,RJ Tucker,,,"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,Nitin Menon,Sunrisers Hyderabad,field,Kings XI Punjab,S Das,,30,6,2013-05-11,,598056
,60,male,JH Kallis,2013,5,Kolkata Knight Riders,Ranchi,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,K Srinath,,,JSCA International Stadium Complex,VA Kulkarni,PK Khakhar,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,,,6,2013-05-12,,598057
,61,male,SR Watson,2013,5,Rajasthan Royals,Jaipur,RS Mahanama,,Indian Premier League,Chennai Super Kings,CK Nandan,,,Sawai Mansingh Stadium,S Ravi,Tapan Sharma,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,,,6,2013-05-12,,598058
,32,male,Harmeet Singh,2013,5,Delhi Daredevils,Delhi,RS Madugalle,,Indian Premier League,Kings XI Punjab,K Srinath,,,Feroz Shah Kotla,M Erasmus,K Bharatan,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,,,6,2013-04-23,,598059
,62,male,KA Pollard,2013,7,Mumbai Indians,Mumbai,RR Jadeja,,Indian Premier League,Sunrisers Hyderabad,SJA Taufel,,,Wankhede Stadium,Asad Rauf,RM Deshpande,Mumbai Indians,bat,Sunrisers Hyderabad,AK Chaudhary,,,6,2013-05-13,,598060
,65,male,MK Pandey,2013,,Kolkata Knight Riders,Ranchi,RS Madugalle,,Indian Premier League,Pune Warriors,K Srinath,,,JSCA International Stadium Complex,VA Kulkarni,PK Khakhar,Pune Warriors,field,Kolkata Knight Riders,NJ Llong,,7,6,2013-05-15,,598061
,64,male,MS Dhoni,2013,,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,"MA Chidambaram Stadium, Chepauk",S Das,K Srinivasan,Chennai Super Kings,bat,Chennai Super Kings,C Shamshuddin,,33,6,2013-05-14,,598062
,66,male,AP Tare,2013,,Mumbai Indians,Mumbai,RR Jadeja,,Indian Premier League,Rajasthan Royals,S Asnani,,,Wankhede Stadium,AK Chaudhary,PG Pathak,Mumbai Indians,field,Rajasthan Royals,Asad Rauf,,14,6,2013-05-15,,598063
,51,male,DA Miller,2013,6,Kings XI Punjab,Chandigarh,RR Jadeja,,Indian Premier League,Royal Challengers Bangalore,NJ Llong,,,"Punjab Cricket Association Stadium, Mohali",K Srinath,Nitin Menon,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,,,6,2013-05-06,,598064
,68,male,A Mishra,2013,,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Rajasthan Royals,AK Chaudhary,,,"Rajiv Gandhi International Stadium, Uppal",S Asnani,A Nand Kishore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Asad Rauf,,23,6,2013-05-17,,598065
,69,male,Azhar Mahmood,2013,,Kings XI Punjab,Dharamsala,RS Mahanama,,Indian Premier League,Mumbai Indians,CK Nandan,,,Himachal Pradesh Cricket Association Stadium,S Ravi,,Kings XI Punjab,field,Mumbai Indians,HDPK Dharmasena,,50,6,2013-05-18,,598066
,71,male,LJ Wright,2013,,Pune Warriors,Pune,RS Madugalle,,Indian Premier League,Delhi Daredevils,SJA Taufel,,,Subrata Roy Sahara Stadium,VA Kulkarni,PG Pathak,Pune Warriors,bat,Pune Warriors,NJ Llong,,38,6,2013-05-19,,598067
,70,male,V Kohli,2013,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Chennai Super Kings,RJ Tucker,,,M Chinnaswamy Stadium,S Das,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,Chennai Super Kings,C Shamshuddin,,24,6,2013-05-18,,598068
,72,male,PA Patel,2013,5,Sunrisers Hyderabad,Hyderabad,Raju Mukherjee,,Indian Premier League,Kolkata Knight Riders,S Asnani,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Asad Rauf,,,6,2013-05-19,,598069
,,male,MEK Hussey,2013,,Chennai Super Kings,Delhi,RS Mahanama,,Indian Premier League,Mumbai Indians,RJ Tucker,,,Feroz Shah Kotla,S Ravi,CK Nandan,Chennai Super Kings,bat,Chennai Super Kings,NJ Llong,,48,6,2013-05-21,,598070
,,male,BJ Hodge,2013,4,Rajasthan Royals,Delhi,RS Mahanama,,Indian Premier League,Sunrisers Hyderabad,RJ Tucker,,,Feroz Shah Kotla,NJ Llong,CK Nandan,Rajasthan Royals,bat,Sunrisers Hyderabad,S Ravi,,,6,2013-05-22,,598071
,,male,Harbhajan Singh,2013,4,Mumbai Indians,Kolkata,RS Madugalle,,Indian Premier League,Rajasthan Royals,SJA Taufel,,,Eden Gardens,HDPK Dharmasena,K Srinath,Mumbai Indians,bat,Rajasthan Royals,C Shamshuddin,,,6,2013-05-24,,598072
,,male,KA Pollard,2013,,Chennai Super Kings,Kolkata,RS Madugalle,,Indian Premier League,Mumbai Indians,SJA Taufel,,,Eden Gardens,C Shamshuddin,K Srinath,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,,23,6,2013-05-26,,598073
,1,male,JH Kallis,2014,,Mumbai Indians,Abu Dhabi,AJ Pycroft,true,Indian Premier League,Kolkata Knight Riders,RK Illingworth,,,Sheikh Zayed Stadium,BF Bowden,K Srinath,Kolkata Knight Riders,bat,Kolkata Knight Riders,M Erasmus,,41,6,2014-04-16,,729279
,2,male,YS Chahal,2014,8,Delhi Daredevils,,GF Labrooy,true,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,Sharjah Cricket Stadium,VA Kulkarni,K Bharatan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Aleem Dar,,,6,2014-04-17,,729281
,3,male,GJ Maxwell,2014,6,Chennai Super Kings,Abu Dhabi,AJ Pycroft,true,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,Sheikh Zayed Stadium,BF Bowden,K Srinath,Kings XI Punjab,bat,Chennai Super Kings,RK Illingworth,,,6,2014-04-18,,729283
,4,male,AM Rahane,2014,4,Sunrisers Hyderabad,Abu Dhabi,AJ Pycroft,true,Indian Premier League,Rajasthan Royals,RK Illingworth,,,Sheikh Zayed Stadium,C Shamshuddin,K Srinath,Rajasthan Royals,field,Rajasthan Royals,BF Bowden,,,6,2014-04-18,,729285
,5,male,PA Patel,2014,7,Royal Challengers Bangalore,,GF Labrooy,true,Indian Premier League,Mumbai Indians,AK Chaudhary,,,Dubai International Cricket Stadium,VA Kulkarni,K Srinivasan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Aleem Dar,,,6,2014-04-19,,729287
,6,male,JP Duminy,2014,4,Kolkata Knight Riders,,GF Labrooy,true,Indian Premier League,Delhi Daredevils,VA Kulkarni,,,Dubai International Cricket Stadium,AK Chaudhary,K Srinivasan,Delhi Daredevils,bat,Kolkata Knight Riders,Aleem Dar,,,6,2014-04-19,,729289
,7,male,GJ Maxwell,2014,7,Rajasthan Royals,,AJ Pycroft,true,Indian Premier League,Kings XI Punjab,M Erasmus,,,Sharjah Cricket Stadium,S Ravi,K Bharatan,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,,,6,2014-04-20,,729291
,8,male,SK Raina,2014,,Chennai Super Kings,Abu Dhabi,GF Labrooy,true,Indian Premier League,Delhi Daredevils,C Shamshuddin,,,Sheikh Zayed Stadium,HDPK Dharmasena,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,RK Illingworth,,93,6,2014-04-21,,729293
,9,male,GJ Maxwell,2014,,Kings XI Punjab,,AJ Pycroft,true,Indian Premier League,Sunrisers Hyderabad,S Ravi,,,Sharjah Cricket Stadium,BF Bowden,K Bharatan,Kings XI Punjab,field,Sunrisers Hyderabad,M Erasmus,,72,6,2014-04-22,,729295
,10,male,RA Jadeja,2014,,Rajasthan Royals,,GF Labrooy,true,Indian Premier League,Chennai Super Kings,RK Illingworth,,,Dubai International Cricket Stadium,C Shamshuddin,K Srinivasan,Chennai Super Kings,field,Rajasthan Royals,HDPK Dharmasena,,7,6,2014-04-23,,729297
,11,male,CA Lynn,2014,,Royal Challengers Bangalore,,AJ Pycroft,true,Indian Premier League,Kolkata Knight Riders,VA Kulkarni,,,Sharjah Cricket Stadium,AK Chaudhary,K Bharatan,Kolkata Knight Riders,field,Royal Challengers Bangalore,Aleem Dar,,2,6,2014-04-24,,729299
,12,male,AJ Finch,2014,,Sunrisers Hyderabad,,GF Labrooy,true,Indian Premier League,Delhi Daredevils,S Ravi,,,Dubai International Cricket Stadium,BF Bowden,K Srinivasan,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Erasmus,,4,6,2014-04-25,,729301
,13,male,MM Sharma,2014,7,Chennai Super Kings,,GF Labrooy,true,Indian Premier League,Mumbai Indians,M Erasmus,,,Dubai International Cricket Stadium,S Ravi,K Srinivasan,Chennai Super Kings,bat,Mumbai Indians,BF Bowden,,,6,2014-04-25,,729303
,14,male,PV Tambe,2014,6,Rajasthan Royals,Abu Dhabi,AJ Pycroft,true,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Sheikh Zayed Stadium,RK Illingworth,K Srinath,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,,,6,2014-04-26,,729305
,15,male,Sandeep Sharma,2014,,Kolkata Knight Riders,Abu Dhabi,AJ Pycroft,true,Indian Premier League,Kings XI Punjab,RK Illingworth,,,Sheikh Zayed Stadium,C Shamshuddin,K Srinath,Kings XI Punjab,field,Kolkata Knight Riders,HDPK Dharmasena,,23,6,2014-04-26,,729307
,16,male,M Vijay,2014,6,Delhi Daredevils,,GF Labrooy,true,Indian Premier League,Mumbai Indians,VA Kulkarni,,,Sharjah Cricket Stadium,AK Chaudhary,K Bharatan,Delhi Daredevils,bat,Mumbai Indians,Aleem Dar,,,6,2014-04-27,,729309
,17,male,DR Smith,2014,5,Sunrisers Hyderabad,,GF Labrooy,true,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,Sharjah Cricket Stadium,Aleem Dar,K Bharatan,Chennai Super Kings,bat,Sunrisers Hyderabad,AK Chaudhary,,,6,2014-04-27,,729311
,18,male,Sandeep Sharma,2014,5,Kings XI Punjab,,AJ Pycroft,true,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,Dubai International Cricket Stadium,M Erasmus,K Srinivasan,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,,,6,2014-04-28,,729313
,19,male,JP Faulkner,2014,,Kolkata Knight Riders,Abu Dhabi,GF Labrooy,true,Indian Premier League,Rajasthan Royals,AK Chaudhary,,tie,Sheikh Zayed Stadium,VA Kulkarni,K Srinath,,bat,Rajasthan Royals,Aleem Dar,,,6,2014-04-29,Rajasthan Royals,729315
,20,male,B Kumar,2014,,Mumbai Indians,,AJ Pycroft,true,Indian Premier League,Sunrisers Hyderabad,M Erasmus,,,Dubai International Cricket Stadium,S Ravi,K Srinivasan,Sunrisers Hyderabad,field,Mumbai Indians,HDPK Dharmasena,,15,6,2014-04-30,,729317
,21,male,RA Jadeja,2014,,Chennai Super Kings,Ranchi,J Srinath,,Indian Premier League,Kolkata Knight Riders,NJ Llong,,,JSCA International Stadium Complex,CK Nandan,AY Dandekar,Chennai Super Kings,bat,Chennai Super Kings,AK Chaudhary,,34,6,2014-05-02,,733971
,22,male,CJ Anderson,2014,5,Mumbai Indians,Mumbai,RS Madugalle,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,Wankhede Stadium,RM Deshpande,R Pandit,Mumbai Indians,bat,Kings XI Punjab,BNJ Oxenford,,,6,2014-05-03,,733973
,23,male,KK Nair,2014,7,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Rajasthan Royals,S Ravi,,,Feroz Shah Kotla,K Srinath,Navdeep Singh,Rajasthan Royals,field,Rajasthan Royals,SS Hazare,,,6,2014-05-03,,733975
,24,male,AB de Villiers,2014,4,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Sunrisers Hyderabad,VA Kulkarni,,,M Chinnaswamy Stadium,PG Pathak,J Madanagopal,Royal Challengers Bangalore,field,Royal Challengers Bangalore,HDPK Dharmasena,,,6,2014-05-04,,733977
,25,male,PV Tambe,2014,,Rajasthan Royals,Ahmedabad,RS Madugalle,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,"Sardar Patel Stadium, Motera",AK Chaudhary,Nitin Menon,Rajasthan Royals,field,Kolkata Knight Riders,NJ Llong,,10,6,2014-05-05,,733979
,26,male,DR Smith,2014,8,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Chennai Super Kings,BNJ Oxenford,,,Feroz Shah Kotla,C Shamshuddin,Navdeep Singh,Chennai Super Kings,field,Chennai Super Kings,RM Deshpande,,,6,2014-05-05,,733981
,27,male,RG Sharma,2014,,Mumbai Indians,Mumbai,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,K Srinath,,,Wankhede Stadium,SS Hazare,R Pandit,Mumbai Indians,field,Royal Challengers Bangalore,S Ravi,,19,6,2014-05-06,,733983
,28,male,G Gambhir,2014,8,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Kolkata Knight Riders,C Shamshuddin,,,Feroz Shah Kotla,RM Deshpande,Navdeep Singh,Kolkata Knight Riders,bat,Delhi Daredevils,BNJ Oxenford,,,6,2014-05-07,,733985
,29,male,GJ Maxwell,2014,,Kings XI Punjab,Cuttack,RS Mahanama,,Indian Premier League,Chennai Super Kings,PG Pathak,,,Barabati Stadium,VA Kulkarni,UV Gandhe,Kings XI Punjab,field,Chennai Super Kings,HDPK Dharmasena,,44,6,2014-05-07,,733987
,30,male,B Kumar,2014,,Rajasthan Royals,Ahmedabad,RS Madugalle,,Indian Premier League,Sunrisers Hyderabad,NJ Llong,,,"Sardar Patel Stadium, Motera",CK Nandan,Nitin Menon,Sunrisers Hyderabad,field,Rajasthan Royals,AK Chaudhary,,32,6,2014-05-08,,733989
,31,male,Sandeep Sharma,2014,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Kings XI Punjab,K Srinath,,,M Chinnaswamy Stadium,K Srinivasan,KN Ananthapadmanabhan,Kings XI Punjab,field,Royal Challengers Bangalore,S Ravi,,32,6,2014-05-09,,733991
,32,male,DW Steyn,2014,8,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Sunrisers Hyderabad,BNJ Oxenford,D/L,,Feroz Shah Kotla,C Shamshuddin,Navdeep Singh,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RM Deshpande,,,6,2014-05-10,,733993
,33,male,DR Smith,2014,4,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,Wankhede Stadium,PG Pathak,R Pandit,Chennai Super Kings,field,Chennai Super Kings,HDPK Dharmasena,,,6,2014-05-10,,733995
,34,male,G Gambhir,2014,9,Kings XI Punjab,Cuttack,RS Madugalle,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Barabati Stadium,AK Chaudhary,UV Gandhe,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,,,6,2014-05-11,,733997
,35,male,JP Faulkner,2014,5,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,M Chinnaswamy Stadium,K Srinath,KN Ananthapadmanabhan,Rajasthan Royals,bat,Royal Challengers Bangalore,S Ravi,,,6,2014-05-11,,733999
,36,male,AT Rayudu,2014,7,Sunrisers Hyderabad,Hyderabad,RS Mahanama,,Indian Premier League,Mumbai Indians,VA Kulkarni,,,"Rajiv Gandhi International Stadium, Uppal",PG Pathak,A Nand Kishore,Mumbai Indians,bat,Sunrisers Hyderabad,HDPK Dharmasena,,,6,2014-05-12,,734001
,37,male,RA Jadeja,2014,5,Chennai Super Kings,Ranchi,J Srinath,,Indian Premier League,Rajasthan Royals,C Shamshuddin,,,JSCA International Stadium Complex,RM Deshpande,AY Dandekar,Chennai Super Kings,bat,Rajasthan Royals,BNJ Oxenford,,,6,2014-05-13,,734003
,38,male,Yuvraj Singh,2014,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,M Chinnaswamy Stadium,S Ravi,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,Delhi Daredevils,K Srinath,,16,6,2014-05-13,,734005
,39,male,WP Saha,2014,6,Sunrisers Hyderabad,Hyderabad,RS Mahanama,,Indian Premier League,Kings XI Punjab,PG Pathak,,,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,A Nand Kishore,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,,,6,2014-05-14,,734007
,40,male,RV Uthappa,2014,6,Kolkata Knight Riders,Cuttack,RS Madugalle,,Indian Premier League,Mumbai Indians,NJ Llong,,,Barabati Stadium,CK Nandan,R Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2014-05-14,,734009
,41,male,AM Rahane,2014,,Rajasthan Royals,Ahmedabad,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,"Sardar Patel Stadium, Motera",K Srinath,KN Ananthapadmanabhan,Rajasthan Royals,field,Delhi Daredevils,S Ravi,,62,6,2014-05-15,,734011
,42,male,AB de Villiers,2014,5,Chennai Super Kings,Ranchi,J Srinath,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,JSCA International Stadium Complex,RM Deshpande,J Madanagopal,Royal Challengers Bangalore,bat,Chennai Super Kings,BNJ Oxenford,,,6,2014-05-18,,734013
,43,male,UT Yadav,2014,7,Sunrisers Hyderabad,Hyderabad,RS Madugalle,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Kolkata Knight Riders,bat,Sunrisers Hyderabad,NJ Llong,,,6,2014-05-18,,734015
,44,male,MEK Hussey,2014,,Rajasthan Royals,Ahmedabad,AJ Pycroft,,Indian Premier League,Mumbai Indians,RJ Tucker,,,"Sardar Patel Stadium, Motera",K Srinath,KN Ananthapadmanabhan,Mumbai Indians,bat,Mumbai Indians,S Ravi,,25,6,2014-05-19,,734017
